Sample_Index,SMILES_1,SMILES_2,Tg_Actual,Tg_Predicted,Tg_Absolute_Error,Er_Actual,Er_Predicted,Er_Absolute_Error
195,O=C(OCC1CO1)C3CC2OC2CC3C(=O)OCC4CO4,CCc1cc(C)c(N)c(CC)c1N,78.09480285644531,72.36236248976672,5.732440366678588,41.742794036865234,40.987410801483705,0.7553832353815295
196,O=C(OCC1CO1)C3CC2OC2CC3C(=O)OCC4CO4,Nc1cccc(N)c1,135.81246948242188,100.28148313703628,35.5309863453856,96.14791870117188,59.402112060896684,36.74580664027519
197,O=C(OCC1CO1)C3CC2OC2CC3C(=O)OCC4CO4,Nc2ccc(Cc1ccc(N)cc1)cc2,89.89744567871094,86.39642659595576,3.501019082755178,65.78514099121094,75.91255203280522,10.127411041594286
198,c1ccc3c(c1)c2ccccc2C3(c5ccc(OCCOCC4CO4)cc5)c7ccc(OCCOCC6CO6)cc7,CC(N)COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,27.66094207763672,39.2109458772173,11.55000379958058,11.430658340454102,12.763151209818606,1.3324928693645042
199,c1ccc3c(c1)c2ccccc2C3(c5ccc(OCCOCC4CO4)cc5)c7ccc(OCCOCC6CO6)cc7,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,303.36932373046875,303.6073628443246,0.23803911385584797,90.48175048828125,91.05520572062062,0.57345523233937
200,c1ccc3c(c1)c2ccccc2C3(c5ccc(OCCOCC4CO4)cc5)c7ccc(OCCOCC6CO6)cc7,NCCCOCCOCCCN,66.48941040039062,57.155321938462706,9.33408846192792,18.568998336791992,17.67580985562798,0.8931884811640138
201,c1ccc3c(c1)c2ccccc2C3(c5ccc(OCCOCC4CO4)cc5)c7ccc(OCCOCC6CO6)cc7,NCCNCCN(CCNCCC(CN)CCN)CCN(CCNCCN)CCN(CCN)CCN,133.5641632080078,125.35969098525486,8.204472222752955,21.20282745361328,25.68390196910006,4.481074515486778
202,c1ccc3c(c1)c2ccccc2C3(c5ccc(OCCOCC4CO4)cc5)c7ccc(OCCOCC6CO6)cc7,Nc2ccc(Cc1ccc(N)cc1)cc2,83.91604614257812,105.09900697442917,21.182960831851048,25.89731788635254,27.51884860344007,1.6215307170875306
203,c2cc(OCC1CO1)ccc2Cc4ccc(OCC3CO3)cc4,CC(N)COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,288.4632568359375,285.41608498517337,3.04717185076413,82.94977569580078,83.22017477914778,0.2703990833470016
204,c2cc(OCC1CO1)ccc2Cc4ccc(OCC3CO3)cc4,CC(N)COCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)N,183.77349853515625,187.82768110656286,4.0541825714066135,30.291296005249023,30.643794515920384,0.35249851067136007
205,c2cc(OCC1CO1)ccc2Cc4ccc(OCC3CO3)cc4,CCCCCCCCCCCCN,77.64364624023438,77.59275044437042,0.05089579586395132,14.605997085571289,14.092675365332912,0.5133217202383769
206,c2cc(OCC1CO1)ccc2Cc4ccc(OCC3CO3)cc4,CCc1cc(C)c(N)c(CC)c1N,153.51904296875,124.9584434106872,28.560599558062805,27.32998275756836,26.734621794155355,0.5953609634130039
207,c2cc(OCC1CO1)ccc2Cc4ccc(OCC3CO3)cc4,NCCNCCN(CCNCCC(CN)CCN)CCN(CCNCCN)CCN(CCN)CCN,45.73046112060547,119.18277610710474,73.45231498649927,46.673274993896484,37.06174262414389,9.611532369752595
208,c2cc(OCC1CO1)ccc2Cc4ccc(OCC3CO3)cc4,NCc1cccc(CN)c1,140.62767028808594,120.67626151280268,19.951408775283255,27.938034057617188,37.77473773796202,9.836703680344833
209,c3cc(N(CC1CC1)CC2CO2)ccc3OCC4CO4,CC(N)COCC(C)OCC(C)OCC(C)N,115.82877349853516,124.51682465297836,8.688051154443201,68.80949401855469,55.83324410172887,12.976249916825815
210,c3cc(N(CC1CC1)CC2CO2)ccc3OCC4CO4,CC(N)COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,290.95465087890625,291.0652120404211,0.11056116151485185,83.5199966430664,85.40275018628623,1.8827535432198204
211,c3cc(N(CC1CC1)CC2CO2)ccc3OCC4CO4,CCCCCCCCCCCCCCCN,87.0798568725586,90.98548629098613,3.9056294184275373,16.361228942871094,16.727565502165653,0.36633655929455955
212,c3cc(N(CC1CC1)CC2CO2)ccc3OCC4CO4,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,315.3647766113281,314.9649466470068,0.3998299643213272,88.45952606201172,87.13333029973872,1.3261957622730023
213,c3cc(N(CC1CC1)CC2CO2)ccc3OCC4CO4,Nc2ccc(Cc1ccc(N)cc1)cc2,227.80194091796875,202.66331019783308,25.138630720135666,56.737449645996094,45.191809880263506,11.545639765732588
214,c3cc(N(CC1CC1)CC2CO2)ccc3OCC4CO4,Nc2ccc(S(=O)(=O)c1ccc(N)cc1)cc2,255.83485412597656,274.8167720286373,18.98191790266071,44.8617057800293,44.22972868484598,0.6319770951833164
215,c3cc(N(CC1CC1)CC2CO2)ccc3OCC4CO4,Nc2ccc(SSc1ccc(N)cc1)cc2,258.90875244140625,217.94397147882202,40.96478096258423,46.356407165527344,48.05393286619642,1.6975257006690754
216,c3cc(N(CC1CO1)CC2CO2)ccc3Cc6ccc(N(CC4CO4)CC5CO5)cc6,CC(CN)CCCN,157.09390258789062,127.452111524248,29.64179106364263,58.841156005859375,52.48180914360252,6.3593468622568565
217,c3cc(N(CC1CO1)CC2CO2)ccc3Cc6ccc(N(CC4CO4)CC5CO5)cc6,CC(N)COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,290.4170837402344,288.7184604899002,1.6986232503341512,83.48394775390625,85.12994571665098,1.6459979627447296
218,c3cc(N(CC1CO1)CC2CO2)ccc3Cc6ccc(N(CC4CO4)CC5CO5)cc6,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,59.48586654663086,59.55327269189478,0.06740614526392363,29.464458465576172,29.657310817503365,0.1928523519271934
219,c3cc(N(CC1CO1)CC2CO2)ccc3Cc6ccc(N(CC4CO4)CC5CO5)cc6,NCCNCCN,172.39501953125,134.06647727625545,38.328542254994545,118.13943481445312,78.31043473382381,39.829000080629314
220,c3cc(N(CC1CO1)CC2CO2)ccc3OCC4CO4,CC(N)COCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)N,193.57891845703125,190.67377260461052,2.9051458524207305,30.363025665283203,31.07897056108748,0.7159448958042773
221,c3cc(N(CC1CO1)CC2CO2)ccc3OCC4CO4,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,64.71863555908203,67.34304407385096,2.6244085147689304,34.724788665771484,33.45286840132044,1.2719202644510474
222,c3cc(N(CC1CO1)CC2CO2)ccc3OCC4CO4,NCCNCCN(CCNCCC(CN)CCN)CCN(CCNCCN)CCN(CCN)CCN,134.1384735107422,142.8125309985946,8.674057487852423,91.14617919921875,81.91657848331583,9.229600715902919
223,c3cc(N(CC1CO1)CC2CO2)ccc3OCC4CO4,Nc2ccc(SSc1ccc(N)cc1)cc2,205.30007934570312,197.44396971410126,7.856109631601868,41.796566009521484,38.20991861545027,3.586647394071214
SUMMARY,"MAE: 13.7499, RMSE: 20.6847, R2: 0.9251","MAE: 9.4396, RMSE: 21.1675, R2: 0.7385",Tg Metrics,,,Er Metrics,,
